"id","roadtype","leftside","rightside","roadtype2"
33,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
34,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
35,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
36,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
37,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
38,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
39,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
40,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
41,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
42,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
43,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
44,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
45,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
46,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
47,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
48,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
49,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
50,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
51,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
52,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
53,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
54,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
55,"Road - Cycling Allowed","Lane","None","Road - Cycling Allowed Lane None"
56,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
57,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
58,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
59,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
60,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
61,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
62,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
63,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
64,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
65,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
66,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
67,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
68,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
69,"Road - Cycling Allowed","Shared","None","Road - Cycling Allowed Shared None"
70,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
71,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
72,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
73,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
74,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
75,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
76,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
77,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
78,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
79,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
80,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
81,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
82,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
83,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
84,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
85,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
86,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
87,"Shared Path","None","None","Shared Path None None"
88,"Shared Path","None","None","Shared Path None None"
89,"Shared Path","None","None","Shared Path None None"
90,"Shared Path","None","None","Shared Path None None"
91,"Shared Path","None","None","Shared Path None None"
92,"Shared Path","None","None","Shared Path None None"
93,"Shared Path","None","None","Shared Path None None"
94,"Shared Path","None","None","Shared Path None None"
95,"Shared Path","None","None","Shared Path None None"
96,"Shared Path","None","None","Shared Path None None"
97,"Shared Path","None","None","Shared Path None None"
98,"Shared Path","None","None","Shared Path None None"
99,"Shared Path","None","None","Shared Path None None"
100,"Shared Path","None","None","Shared Path None None"
101,"Shared Path","None","None","Shared Path None None"
102,"Shared Path","None","None","Shared Path None None"
103,"Road - Cycling Allowed","Lane","None","Road - Cycling Allowed Lane None"
104,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
105,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
106,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
107,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
108,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
109,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
110,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
111,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
112,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
113,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
114,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
115,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
116,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
117,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
118,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
119,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
120,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
121,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
122,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
123,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
124,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
125,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
126,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
127,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
128,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
129,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
130,"Shared Path","None","None","Shared Path None None"
131,"Path - Cycling Forbidden","None","None","Path - Cycling Forbidden None None"
132,"Path - Cycling Forbidden","None","None","Path - Cycling Forbidden None None"
133,"Cycleway","None","None","Cycleway None None"
134,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
135,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
136,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
137,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
138,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
139,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
140,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
141,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
142,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
143,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
144,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
145,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
146,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
147,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
148,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
149,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
150,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
151,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
152,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
153,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
154,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
155,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
156,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
157,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
158,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
159,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
160,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
161,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
162,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
163,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
164,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
165,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
166,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
167,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
168,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
169,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
170,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
171,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
172,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
173,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
174,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
175,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
176,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
177,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
178,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
179,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
180,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
181,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
182,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
183,"Shared Path","None","None","Shared Path None None"
184,"Shared Path","None","None","Shared Path None None"
185,"Shared Path","None","None","Shared Path None None"
186,"Shared Path","None","None","Shared Path None None"
187,"Shared Path","None","None","Shared Path None None"
188,"Shared Path","None","None","Shared Path None None"
189,"Shared Path","None","None","Shared Path None None"
190,"Shared Path","None","None","Shared Path None None"
191,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
192,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
193,"Shared Path","None","None","Shared Path None None"
194,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
195,"Shared Path","None","None","Shared Path None None"
196,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
197,"Shared Path","None","None","Shared Path None None"
198,"Shared Path","None","None","Shared Path None None"
199,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
200,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
201,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
202,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
203,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
204,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
205,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
206,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
207,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
208,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
209,"Shared Path","None","None","Shared Path None None"
210,"Living Street","None","None","Living Street None None"
211,"Living Street","None","None","Living Street None None"
212,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
213,"Living Street","None","None","Living Street None None"
214,"Living Street","None","None","Living Street None None"
215,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
216,"Living Street","None","None","Living Street None None"
217,"Living Street","None","None","Living Street None None"
218,"Living Street","None","None","Living Street None None"
219,"Living Street","None","None","Living Street None None"
220,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
221,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
222,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
223,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
224,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
225,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
226,"Shared Path","None","None","Shared Path None None"
227,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
228,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
229,"Living Street","None","None","Living Street None None"
230,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
231,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
232,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
233,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
234,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
235,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
236,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
237,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
238,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
239,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
240,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
241,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
242,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
243,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
244,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
245,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
246,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
247,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
248,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
249,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
250,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
251,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
252,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
253,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
254,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
255,"Shared Path","None","None","Shared Path None None"
256,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
257,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
258,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
259,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
260,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
261,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
262,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
263,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
264,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
265,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
266,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
267,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
268,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
269,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
270,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
271,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
272,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
273,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
274,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
275,"Shared Path","None","None","Shared Path None None"
276,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
277,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
278,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
279,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
280,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
281,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
282,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
283,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
284,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
285,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
286,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
287,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
288,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
289,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
290,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
291,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
292,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
293,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
294,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
295,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
296,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
297,"Shared Path","None","None","Shared Path None None"
298,"Shared Path","None","None","Shared Path None None"
299,"Shared Path","None","None","Shared Path None None"
300,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
301,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
302,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
303,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
304,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
305,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
306,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
307,"Shared Path","None","None","Shared Path None None"
308,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
309,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
310,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
311,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
312,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
313,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
314,"Shared Path","None","None","Shared Path None None"
315,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
316,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
317,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
318,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
319,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
320,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
321,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
322,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
323,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
324,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
325,"Shared Path","None","None","Shared Path None None"
326,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
327,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
328,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
329,"Shared Path","None","None","Shared Path None None"
330,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
331,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
332,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
333,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
334,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
335,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
336,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
337,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
338,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
339,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
340,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
341,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
342,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
343,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
344,"Cycleway","None","None","Cycleway None None"
345,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
346,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
347,"Shared Path","None","None","Shared Path None None"
348,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
349,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
350,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
351,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
352,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
353,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
354,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
355,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
356,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
357,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
358,"Shared Path","None","None","Shared Path None None"
359,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
360,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
361,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
362,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
363,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
364,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
365,"Shared Path","None","None","Shared Path None None"
366,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
367,"Road - Cycling Allowed","Lane","None","Road - Cycling Allowed Lane None"
368,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
369,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
370,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
371,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
372,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
373,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
374,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
375,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
376,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
377,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
378,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
379,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
380,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
381,"Shared Path","None","None","Shared Path None None"
382,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
383,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
384,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
385,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
386,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
387,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
388,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
389,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
390,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
391,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
392,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
393,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
394,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
395,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
396,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
397,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
398,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
399,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
400,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
401,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
402,"Shared Path","None","None","Shared Path None None"
403,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
404,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
405,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
406,"Shared Path","None","None","Shared Path None None"
407,"Shared Path","None","None","Shared Path None None"
408,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
409,"Shared Path","None","None","Shared Path None None"
410,"Shared Path","None","None","Shared Path None None"
411,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
412,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
413,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
414,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
415,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
416,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
417,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
418,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
419,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
420,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
421,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
422,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
423,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
424,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
425,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
426,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
427,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
428,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
429,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
